PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player_ID,Player_Name
1626157,2019-20,00,1610612750,MIN,24.0,35,35,1187.0,316,622,0.508,114,277,0.412,180,226,0.796,95,283,378,153,33,42,110,117,926,1626157,Karl-Anthony Towns
1626157,2020-21,00,1610612750,MIN,25.0,50,50,1689.0,425,875,0.486,122,315,0.387,267,311,0.859,133,396,529,225,39,57,160,186,1239,1626157,Karl-Anthony Towns
1626157,2021-22,00,1610612750,MIN,26.0,74,74,2475.0,642,1214,0.529,150,366,0.41,384,467,0.822,194,533,727,269,72,83,226,267,1818,1626157,Karl-Anthony Towns
1626157,2022-23,00,1610612750,MIN,27.0,29,29,957.0,212,428,0.495,60,164,0.366,118,135,0.874,48,188,236,140,20,17,86,111,602,1626157,Karl-Anthony Towns
1629018,2018-19,00,1610612757,POR,20.0,15,1,111.0,16,50,0.32,5,21,0.238,3,7,0.429,1,10,11,5,1,2,4,4,40,1629018,Gary Trent Jr.
1629018,2019-20,00,1610612757,POR,21.0,61,8,1332.0,196,441,0.444,112,268,0.418,37,45,0.822,25,75,100,61,48,16,21,90,541,1629018,Gary Trent Jr.
1629018,2020-21,00,1610612757,POR,22.0,41,23,1262.0,217,524,0.414,121,305,0.397,58,75,0.773,21,70,91,58,37,6,31,63,613,1629018,Gary Trent Jr.
1629018,2020-21,00,1610612761,TOR,22.0,17,15,540.0,103,261,0.395,44,124,0.355,25,31,0.806,6,55,61,22,19,4,12,29,275,1629018,Gary Trent Jr.
1629018,2020-21,00,0,TOT,22.0,58,38,1802.0,320,785,0.408,165,429,0.385,83,106,0.783,27,125,152,80,56,10,43,92,888,1629018,Gary Trent Jr.
1629018,2021-22,00,1610612761,TOR,23.0,70,69,2448.0,450,1086,0.414,209,545,0.383,174,204,0.853,26,165,191,141,122,19,73,144,1283,1629018,Gary Trent Jr.
1629018,2022-23,00,1610612761,TOR,24.0,66,44,2118.0,405,935,0.433,166,450,0.369,172,205,0.839,30,143,173,106,104,14,55,102,1148,1629018,Gary Trent Jr.
1629019,2018-19,00,1610612752,NYK,23.0,64,3,1459.0,232,518,0.448,52,132,0.394,179,223,0.803,31,166,197,119,28,14,116,117,695,1629019,Allonzo Trier
1629019,2019-20,00,1610612752,NYK,24.0,24,1,291.0,51,106,0.481,19,53,0.358,34,43,0.791,6,23,29,28,3,4,22,29,155,1629019,Allonzo Trier
200782,2018-19,00,1610612745,HOU,34.0,82,82,2802.0,207,523,0.396,146,387,0.377,41,59,0.695,121,358,479,96,132,39,63,252,601,200782,P.J. Tucker
200782,2019-20,00,1610612745,HOU,35.0,72,72,2467.0,177,426,0.415,107,299,0.358,39,48,0.813,112,364,476,115,77,36,72,229,500,200782,P.J. Tucker
200782,2020-21,00,1610612745,HOU,36.0,32,32,959.0,48,131,0.366,27,86,0.314,18,23,0.783,33,115,148,45,29,18,33,91,141,200782,P.J. Tucker
200782,2020-21,00,1610612749,MIL,36.0,20,1,397.0,18,46,0.391,13,33,0.394,3,5,0.6,18,38,56,16,10,2,7,34,52,200782,P.J. Tucker
200782,2020-21,00,0,TOT,36.0,52,33,1356.0,66,177,0.373,40,119,0.336,21,28,0.75,51,153,204,61,39,20,40,125,193,200782,P.J. Tucker
200782,2021-22,00,1610612748,MIA,37.0,71,70,1981.0,207,428,0.484,80,193,0.415,45,61,0.738,100,287,387,149,58,15,66,161,539,200782,P.J. Tucker
200782,2022-23,00,1610612755,PHI,38.0,75,75,1920.0,96,225,0.427,55,140,0.393,19,23,0.826,95,200,295,60,39,15,44,180,266,200782,P.J. Tucker
1629730,2019-20,00,1610612762,UTA,22.0,20,0,161.0,20,43,0.465,3,17,0.176,19,23,0.826,3,17,20,5,1,1,8,10,62,1629730,Rayjon Tucker
1629730,2020-21,00,1610612755,PHI,23.0,14,0,68.0,9,18,0.5,2,7,0.286,14,19,0.737,1,10,11,6,2,0,4,8,34,1629730,Rayjon Tucker
1629730,2021-22,00,1610612743,DEN,24.0,3,0,29.0,1,2,0.5,1,2,0.5,3,4,0.75,1,3,4,4,1,0,0,3,6,1629730,Rayjon Tucker
1629730,2021-22,00,1610612749,MIL,24.0,2,0,42.0,5,7,0.714,3,3,1.0,2,3,0.667,2,2,4,6,3,0,1,2,15,1629730,Rayjon Tucker
1629730,2021-22,00,0,TOT,24.0,5,0,71.0,6,9,0.667,4,5,0.8,5,7,0.714,3,5,8,10,4,0,1,5,21,1629730,Rayjon Tucker
202323,2018-19,00,1610612757,POR,30.0,73,2,1606.0,204,443,0.46,11,52,0.212,75,106,0.708,37,291,328,283,33,18,114,110,494,202323,Evan Turner
202323,2019-20,00,1610612737,ATL,31.0,19,0,251.0,25,67,0.373,0,5,0.0,12,14,0.857,8,30,38,38,9,8,26,20,62,202323,Evan Turner
1626167,2018-19,00,1610612754,IND,23.0,74,74,2119.0,380,780,0.487,76,196,0.388,148,201,0.736,101,430,531,115,60,199,100,195,984,1626167,Myles Turner
1626167,2019-20,00,1610612754,IND,24.0,62,62,1826.0,268,587,0.457,86,250,0.344,127,169,0.751,86,321,407,72,46,132,85,166,749,1626167,Myles Turner
1626167,2020-21,00,1610612754,IND,25.0,47,47,1455.0,206,432,0.477,69,206,0.335,111,142,0.782,63,243,306,48,40,159,67,165,592,1626167,Myles Turner
1626167,2021-22,00,1610612754,IND,26.0,42,42,1235.0,200,393,0.509,61,183,0.333,79,105,0.752,65,232,297,44,28,118,54,119,540,1626167,Myles Turner
1626167,2022-23,00,1610612754,IND,27.0,62,62,1825.0,402,733,0.548,93,249,0.373,216,276,0.783,88,378,466,89,36,140,103,215,1113,1626167,Myles Turner
202327,2018-19,00,1610612762,UTA,32.0,51,1,320.0,50,72,0.694,0,0,0.0,19,30,0.633,27,63,90,28,10,31,13,36,119,202327,Ekpe Udoh
1627755,2018-19,00,1610612741,CHI,23.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1627755,Tyler Ulis
1630649,2022-23,00,1610612765,DET,24.0,1,0,2.0,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,1,0,0,2,1630649,Stanley Umude
1627784,2019-20,00,1610612763,MEM,27.0,4,0,14.0,1,7,0.143,0,4,0.0,2,2,1.0,1,0,1,0,1,0,0,1,4,1627784,Jarrod Uthoff
1627784,2019-20,00,1610612764,WAS,27.0,3,0,39.0,6,11,0.545,3,5,0.6,0,0,0.0,1,4,5,0,0,0,0,1,15,1627784,Jarrod Uthoff
1627784,2019-20,00,0,TOT,27.0,7,0,53.0,7,18,0.389,3,9,0.333,2,2,1.0,2,4,6,0,1,0,0,2,19,1627784,Jarrod Uthoff
202685,2018-19,00,1610612761,TOR,27.0,30,10,564.0,149,259,0.575,9,30,0.3,77,94,0.819,54,162,216,29,13,23,39,82,384,202685,Jonas Valanciunas
202685,2018-19,00,1610612763,MEM,27.0,19,17,527.0,152,279,0.545,5,18,0.278,70,91,0.769,52,151,203,41,6,30,51,64,379,202685,Jonas Valanciunas
202685,2018-19,00,0,TOT,27.0,49,27,1091.0,301,538,0.559,14,48,0.292,147,185,0.795,106,313,419,70,19,53,90,146,763,202685,Jonas Valanciunas
202685,2019-20,00,1610612763,MEM,28.0,70,70,1845.0,432,739,0.585,32,91,0.352,148,200,0.74,213,575,788,131,30,76,127,185,1044,202685,Jonas Valanciunas
202685,2020-21,00,1610612763,MEM,29.0,62,61,1755.0,440,743,0.592,21,57,0.368,157,203,0.773,253,523,776,112,35,57,100,179,1058,202685,Jonas Valanciunas
202685,2021-22,00,1610612740,NOP,30.0,74,74,2240.0,510,938,0.544,57,158,0.361,237,289,0.82,226,617,843,190,41,60,179,247,1314,202685,Jonas Valanciunas
202685,2022-23,00,1610612740,NOP,31.0,79,79,1968.0,446,816,0.547,38,109,0.349,185,224,0.826,225,579,804,140,20,52,159,245,1115,202685,Jonas Valanciunas
1627756,2019-20,00,1610612741,CHI,26.0,36,5,488.0,97,237,0.409,46,137,0.336,6,8,0.75,9,65,74,43,26,6,26,51,246,1627756,Denzel Valentine
1627756,2020-21,00,1610612741,CHI,27.0,62,3,1036.0,155,416,0.373,80,242,0.331,16,17,0.941,24,173,197,105,30,7,42,70,406,1627756,Denzel Valentine
1627756,2021-22,00,1610612739,CLE,28.0,22,0,204.0,23,62,0.371,18,44,0.409,0,0,0.0,9,29,38,11,7,0,10,17,64,1627756,Denzel Valentine
1627756,2021-22,00,1610612762,UTA,28.0,2,0,18.0,2,4,0.5,1,3,0.333,0,0,0.0,0,4,4,0,1,0,2,3,5,1627756,Denzel Valentine
1627756,2021-22,00,0,TOT,28.0,24,0,222.0,25,66,0.379,19,47,0.404,0,0,0.0,9,33,42,11,8,0,12,20,69,1627756,Denzel Valentine
1627832,2018-19,00,1610612761,TOR,25.0,64,28,1760.0,246,600,0.41,112,296,0.378,97,115,0.843,21,146,167,307,57,20,82,110,701,1627832,Fred VanVleet
1627832,2019-20,00,1610612761,TOR,26.0,54,54,1928.0,319,773,0.413,146,374,0.39,168,198,0.848,18,185,203,357,100,17,121,132,952,1627832,Fred VanVleet
1627832,2020-21,00,1610612761,TOR,27.0,52,52,1899.0,338,870,0.389,174,476,0.366,169,191,0.885,32,188,220,328,87,37,95,119,1019,1627832,Fred VanVleet
1627832,2021-22,00,1610612761,TOR,28.0,65,65,2462.0,442,1097,0.403,242,642,0.377,194,222,0.874,44,245,289,434,111,35,170,162,1320,1627832,Fred VanVleet
1627832,2022-23,00,1610612761,TOR,29.0,69,69,2535.0,437,1112,0.393,207,606,0.342,254,283,0.898,30,250,280,495,123,38,140,193,1335,1627832,Fred VanVleet
1629020,2018-19,00,1610612743,DEN,20.0,17,0,69.0,9,19,0.474,0,1,0.0,6,10,0.6,7,16,23,3,6,1,8,8,24,1629020,Jarred Vanderbilt
1629020,2019-20,00,1610612743,DEN,21.0,9,0,41.0,5,7,0.714,0,0,0.0,0,0,0.0,3,5,8,2,3,1,7,6,10,1629020,Jarred Vanderbilt
1629020,2019-20,00,1610612750,MIN,21.0,2,0,5.0,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,1629020,Jarred Vanderbilt
1629020,2019-20,00,0,TOT,21.0,11,0,47.0,5,8,0.625,0,1,0.0,2,2,1.0,3,6,9,2,3,1,7,6,12,1629020,Jarred Vanderbilt
1629020,2020-21,00,1610612750,MIN,22.0,64,30,1139.0,143,236,0.606,1,5,0.2,57,102,0.559,118,250,368,76,64,46,53,123,344,1629020,Jarred Vanderbilt
1629020,2021-22,00,1610612750,MIN,23.0,74,67,1881.0,212,361,0.587,2,14,0.143,86,131,0.656,215,409,624,94,99,46,73,181,512,1629020,Jarred Vanderbilt
1629020,2022-23,00,1610612762,UTA,24.0,52,41,1254.0,173,311,0.556,19,57,0.333,67,102,0.657,121,288,409,142,53,15,68,133,432,1629020,Jarred Vanderbilt
1629020,2022-23,00,1610612747,LAL,24.0,26,24,625.0,74,140,0.529,10,33,0.303,29,37,0.784,49,124,173,42,30,6,29,57,187,1629020,Jarred Vanderbilt
1629020,2022-23,00,0,TOT,24.0,78,65,1880.0,247,451,0.548,29,90,0.322,96,139,0.691,170,412,582,184,83,21,97,190,619,1629020,Jarred Vanderbilt
2760,2020-21,00,1610612739,CLE,38.0,5,0,36.0,4,16,0.25,0,1,0.0,5,9,0.556,7,13,20,3,0,2,1,3,13,2760,Anderson Varejao
1630170,2020-21,00,1610612759,SAS,20.0,62,7,1056.0,123,303,0.406,52,150,0.347,43,51,0.843,24,150,174,56,43,18,22,88,341,1630170,Devin Vassell
1630170,2021-22,00,1610612759,SAS,21.0,71,32,1937.0,326,764,0.427,137,380,0.361,83,99,0.838,44,262,306,136,76,41,58,143,872,1630170,Devin Vassell
1630170,2022-23,00,1610612759,SAS,22.0,38,32,1178.0,261,595,0.439,103,266,0.387,78,100,0.78,8,140,148,136,43,17,57,57,703,1630170,Devin Vassell
1629216,2019-20,00,1610612748,MIA,24.0,9,0,83.0,8,37,0.216,6,27,0.222,0,0,0.0,0,5,5,6,5,0,1,6,22,1629216,Gabe Vincent
1629216,2020-21,00,1610612748,MIA,25.0,50,7,655.0,88,233,0.378,46,149,0.309,20,23,0.87,10,46,56,67,21,2,34,79,242,1629216,Gabe Vincent
1629216,2021-22,00,1610612748,MIA,26.0,68,27,1589.0,214,513,0.417,119,323,0.368,44,54,0.815,22,104,126,210,62,12,98,158,591,1629216,Gabe Vincent
1629216,2022-23,00,1610612748,MIA,27.0,68,34,1759.0,228,567,0.402,117,350,0.334,68,78,0.872,27,118,145,167,62,5,92,154,641,1629216,Gabe Vincent
203943,2018-19,00,1610612752,NYK,23.0,68,57,1722.0,207,440,0.47,46,137,0.336,111,156,0.712,113,415,528,129,46,51,88,174,571,203943,Noah Vonleh
203943,2019-20,00,1610612750,MIN,24.0,29,1,347.0,47,86,0.547,2,14,0.143,23,28,0.821,34,82,116,26,11,6,19,36,119,203943,Noah Vonleh
203943,2019-20,00,1610612743,DEN,24.0,7,0,30.0,5,6,0.833,1,1,1.0,2,4,0.5,3,5,8,2,0,0,2,4,13,203943,Noah Vonleh
203943,2019-20,00,0,TOT,24.0,36,1,378.0,52,92,0.565,3,15,0.2,25,32,0.781,37,87,124,28,11,6,21,40,132,203943,Noah Vonleh
203943,2020-21,00,1610612751,BKN,25.0,4,0,11.0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,2,2,0,203943,Noah Vonleh
203943,2022-23,00,1610612738,BOS,27.0,23,1,172.0,11,24,0.458,1,4,0.25,2,2,1.0,18,30,48,7,2,8,11,35,25,203943,Noah Vonleh
202696,2018-19,00,1610612753,ORL,28.0,80,80,2510.0,701,1354,0.518,84,231,0.364,179,227,0.789,224,736,960,307,81,89,159,157,1665,202696,Nikola Vucevic
202696,2019-20,00,1610612753,ORL,29.0,62,62,1998.0,493,1033,0.477,98,289,0.339,131,167,0.784,140,533,673,222,54,47,88,135,1215,202696,Nikola Vucevic
202696,2020-21,00,1610612753,ORL,30.0,44,44,1500.0,436,908,0.48,117,288,0.406,91,110,0.827,87,430,517,167,42,28,83,79,1080,202696,Nikola Vucevic
202696,2020-21,00,1610612741,CHI,30.0,26,26,848.0,230,488,0.471,59,152,0.388,40,46,0.87,59,241,300,102,23,20,43,58,559,202696,Nikola Vucevic
202696,2020-21,00,0,TOT,30.0,70,70,2348.0,666,1396,0.477,176,440,0.4,131,156,0.84,146,671,817,269,65,48,126,137,1639,202696,Nikola Vucevic
202696,2021-22,00,1610612741,CHI,31.0,73,73,2418.0,546,1154,0.473,104,331,0.314,92,121,0.76,142,662,804,236,70,71,136,181,1288,202696,Nikola Vucevic
202696,2022-23,00,1610612741,CHI,32.0,82,82,2746.0,597,1148,0.52,121,347,0.349,132,158,0.835,159,744,903,265,60,57,139,179,1447,202696,Nikola Vucevic
1629731,2019-20,00,1610612739,CLE,23.0,12,0,71.0,9,13,0.692,2,4,0.5,0,1,0.0,3,16,19,2,2,4,3,8,20,1629731,Dean Wade
1629731,2020-21,00,1610612739,CLE,24.0,63,19,1212.0,134,311,0.431,78,213,0.366,30,39,0.769,38,177,215,74,35,21,30,78,376,1629731,Dean Wade
1629731,2021-22,00,1610612739,CLE,25.0,51,28,980.0,99,217,0.456,51,142,0.359,20,30,0.667,31,119,150,52,29,7,16,88,269,1629731,Dean Wade
1629731,2022-23,00,1610612739,CLE,26.0,44,13,892.0,73,177,0.412,45,127,0.354,15,23,0.652,20,130,150,37,28,21,17,89,206,1629731,Dean Wade
2548,2018-19,00,1610612748,MIA,37.0,72,2,1885.0,416,960,0.433,86,261,0.33,165,233,0.708,69,216,285,301,59,38,166,118,1083,2548,Dwyane Wade
1630532,2021-22,00,1610612753,ORL,20.0,79,79,2429.0,456,975,0.468,96,271,0.354,189,219,0.863,84,272,356,231,68,34,119,164,1197,1630532,Franz Wagner
1630532,2022-23,00,1610612753,ORL,21.0,80,80,2609.0,542,1118,0.485,130,360,0.361,271,322,0.842,70,259,329,283,77,17,167,183,1485,1630532,Franz Wagner
1629021,2018-19,00,1610612747,LAL,22.0,43,5,446.0,71,171,0.415,22,77,0.286,43,53,0.811,17,68,85,24,11,13,39,57,207,1629021,Moritz Wagner
1629021,2019-20,00,1610612764,WAS,23.0,45,5,835.0,145,266,0.545,25,80,0.313,78,95,0.821,56,163,219,56,28,19,66,152,393,1629021,Moritz Wagner
1629021,2020-21,00,1610612764,WAS,24.0,25,13,375.0,62,122,0.508,13,42,0.31,41,52,0.788,13,60,73,32,22,8,21,62,178,1629021,Moritz Wagner
1629021,2020-21,00,1610612738,BOS,24.0,9,1,61.0,4,14,0.286,2,6,0.333,1,2,0.5,3,16,19,6,0,1,9,10,11,1629021,Moritz Wagner
1629021,2020-21,00,1610612753,ORL,24.0,11,10,286.0,38,93,0.409,16,43,0.372,29,33,0.879,11,43,54,12,4,9,13,36,121,1629021,Moritz Wagner
1629021,2020-21,00,0,TOT,24.0,45,24,722.0,104,229,0.454,31,91,0.341,71,87,0.816,27,119,146,50,26,18,43,108,310,1629021,Moritz Wagner
1629021,2021-22,00,1610612753,ORL,25.0,63,3,960.0,197,396,0.497,66,201,0.328,104,129,0.806,42,190,232,87,20,13,56,123,564,1629021,Moritz Wagner
1629021,2022-23,00,1610612753,ORL,26.0,57,18,1109.0,198,396,0.5,51,163,0.313,153,182,0.841,69,190,259,84,37,13,68,136,600,1629021,Moritz Wagner
1630688,2021-22,00,1610612756,PHX,27.0,45,0,359.0,41,104,0.394,19,59,0.322,7,12,0.583,27,27,54,15,20,6,13,49,108,1630688,Ish Wainright
1630688,2022-23,00,1610612756,PHX,28.0,60,2,915.0,84,227,0.37,57,173,0.329,26,31,0.839,45,94,139,53,38,22,22,117,251,1630688,Ish Wainright
203079,2018-19,00,1610612748,MIA,27.0,44,28,1138.0,198,478,0.414,109,289,0.377,22,44,0.5,7,109,116,121,29,9,64,72,527,203079,Dion Waiters
203079,2019-20,00,1610612748,MIA,28.0,3,0,42.0,10,26,0.385,8,17,0.471,0,1,0.0,0,11,11,3,0,2,3,5,28,203079,Dion Waiters
203079,2019-20,00,1610612747,LAL,28.0,7,0,165.0,31,73,0.425,7,30,0.233,14,16,0.875,2,11,13,17,4,4,13,16,83,203079,Dion Waiters
203079,2019-20,00,0,TOT,28.0,10,0,207.0,41,99,0.414,15,47,0.319,14,17,0.824,2,22,24,20,4,6,16,21,111,203079,Dion Waiters
1631133,2022-23,00,1610612757,POR,20.0,56,0,619.0,83,198,0.419,16,56,0.286,34,45,0.756,48,83,131,34,10,13,29,69,216,1631133,Jabari Walker
202689,2018-19,00,1610612766,CHA,29.0,82,82,2863.0,731,1684,0.434,260,731,0.356,380,450,0.844,52,309,361,484,102,34,211,131,2102,202689,Kemba Walker
202689,2019-20,00,1610612738,BOS,30.0,56,56,1742.0,378,889,0.425,180,473,0.381,209,242,0.864,36,181,217,268,48,28,117,91,1145,202689,Kemba Walker
202689,2020-21,00,1610612738,BOS,31.0,43,43,1369.0,284,676,0.42,127,353,0.36,134,149,0.899,16,154,170,212,48,12,88,61,829,202689,Kemba Walker
202689,2021-22,00,1610612752,NYK,32.0,37,37,948.0,149,370,0.403,73,199,0.367,60,71,0.845,14,97,111,131,26,7,48,37,431,202689,Kemba Walker
202689,2022-23,00,1610612742,DAL,33.0,9,1,144.0,24,57,0.421,7,28,0.25,17,21,0.81,3,13,16,19,2,2,4,11,72,202689,Kemba Walker
1630640,2021-22,00,1610612756,PHX,24.0,2,0,8.0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,1,2,0,0,1,0,1630640,MJ Walker
1629022,2018-19,00,1610612759,SAS,20.0,17,0,118.0,16,46,0.348,5,13,0.385,8,10,0.8,0,17,17,9,7,3,4,7,45,1629022,Lonnie Walker IV
1629022,2019-20,00,1610612759,SAS,21.0,61,12,988.0,152,357,0.426,41,101,0.406,44,61,0.721,23,116,139,68,32,14,44,78,389,1629022,Lonnie Walker IV
1629022,2020-21,00,1610612759,SAS,22.0,60,38,1522.0,256,609,0.42,100,282,0.355,57,70,0.814,14,141,155,101,29,15,65,101,669,1629022,Lonnie Walker IV
1629022,2021-22,00,1610612759,SAS,23.0,70,6,1612.0,311,764,0.407,111,353,0.314,116,148,0.784,18,163,181,152,44,19,71,98,849,1629022,Lonnie Walker IV
1629022,2022-23,00,1610612747,LAL,24.0,56,32,1297.0,236,527,0.448,91,249,0.365,91,106,0.858,14,95,109,64,30,17,46,71,654,1629022,Lonnie Walker IV
202322,2018-19,00,1610612764,WAS,28.0,32,32,1104.0,245,552,0.444,51,169,0.302,122,175,0.697,15,101,116,279,49,29,121,71,663,202322,John Wall
202322,2020-21,00,1610612745,HOU,30.0,40,40,1288.0,293,726,0.404,79,249,0.317,158,211,0.749,17,112,129,275,42,31,141,46,823,202322,John Wall
202322,2022-23,00,1610612746,LAC,32.0,34,3,755.0,138,338,0.408,33,109,0.303,77,113,0.681,14,78,92,178,27,12,80,59,386,202322,John Wall
1627820,2018-19,00,1610612746,LAC,25.0,62,0,628.0,92,217,0.424,4,19,0.211,30,57,0.526,20,81,101,42,21,7,36,83,218,1627820,Tyrone Wallace
1627820,2019-20,00,1610612737,ATL,26.0,14,0,160.0,14,44,0.318,1,15,0.067,11,17,0.647,3,19,22,13,7,1,10,19,40,1627820,Tyrone Wallace
1627820,2021-22,00,1610612740,NOP,28.0,6,0,75.0,7,20,0.35,2,8,0.25,1,5,0.2,0,8,8,1,3,1,2,7,17,1627820,Tyrone Wallace
1628476,2019-20,00,1610612746,LAC,25.0,23,1,222.0,17,36,0.472,9,21,0.429,7,9,0.778,2,13,15,22,4,0,4,19,50,1628476,Derrick Walton Jr.
1628476,2019-20,00,1610612765,DET,25.0,3,0,26.0,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,5,3,0,1,2,3,1628476,Derrick Walton Jr.
1628476,2019-20,00,0,TOT,25.0,26,1,248.0,18,39,0.462,10,24,0.417,7,9,0.778,2,14,16,27,7,0,5,21,53,1628476,Derrick Walton Jr.
1628476,2021-22,00,1610612765,DET,27.0,3,3,108.0,6,26,0.231,3,13,0.231,4,4,1.0,2,8,10,21,7,4,11,8,19,1628476,Derrick Walton Jr.
202954,2018-19,00,1610612738,BOS,29.0,36,0,343.0,50,105,0.476,16,39,0.41,24,28,0.857,3,38,41,56,12,2,19,34,140,202954,Brad Wanamaker
202954,2019-20,00,1610612738,BOS,30.0,71,1,1369.0,162,362,0.448,37,102,0.363,126,136,0.926,22,122,144,179,61,14,76,133,487,202954,Brad Wanamaker
202954,2020-21,00,1610612744,GSW,31.0,39,0,625.0,61,173,0.353,13,61,0.213,50,56,0.893,8,58,66,99,26,6,37,55,185,202954,Brad Wanamaker
202954,2020-21,00,1610612766,CHA,31.0,22,0,428.0,54,126,0.429,3,24,0.125,40,45,0.889,10,29,39,75,17,5,34,39,151,202954,Brad Wanamaker
202954,2020-21,00,0,TOT,31.0,61,0,1053.0,115,299,0.385,16,85,0.188,90,101,0.891,18,87,105,174,43,11,71,94,336,202954,Brad Wanamaker
202954,2021-22,00,1610612754,IND,32.0,22,1,293.0,26,72,0.361,4,17,0.235,20,22,0.909,6,29,35,48,5,6,23,42,76,202954,Brad Wanamaker
202954,2021-22,00,1610612764,WAS,32.0,1,1,27.0,2,5,0.4,0,0,0.0,3,3,1.0,0,4,4,7,2,0,0,3,7,202954,Brad Wanamaker
202954,2021-22,00,0,TOT,32.0,23,2,320.0,28,77,0.364,4,17,0.235,23,25,0.92,6,33,39,55,7,6,23,45,83,202954,Brad Wanamaker
203933,2018-19,00,1610612756,PHX,25.0,43,36,1360.0,297,611,0.486,77,180,0.428,101,124,0.815,31,143,174,64,51,29,52,119,772,203933,T.J. Warren
203933,2019-20,00,1610612754,IND,26.0,67,67,2202.0,534,997,0.536,91,226,0.403,167,204,0.819,68,212,280,99,78,34,84,187,1326,203933,T.J. Warren
203933,2020-21,00,1610612754,IND,27.0,4,4,117.0,27,51,0.529,0,7,0.0,8,10,0.8,2,12,14,5,2,0,4,16,62,203933,T.J. Warren
203933,2022-23,00,1610612751,BKN,29.0,26,0,490.0,102,200,0.51,16,48,0.333,27,33,0.818,13,59,72,29,15,7,17,45,247,203933,T.J. Warren
203933,2022-23,00,1610612756,PHX,29.0,16,0,197.0,30,70,0.429,6,19,0.316,1,2,0.5,13,36,49,11,7,5,3,20,67,203933,T.J. Warren
203933,2022-23,00,0,TOT,29.0,42,0,687.0,132,270,0.489,22,67,0.328,28,35,0.8,26,95,121,40,22,12,20,65,314,203933,T.J. Warren
1627395,2018-19,00,1610612763,MEM,27.0,18,3,254.0,16,48,0.333,5,24,0.208,3,4,0.75,8,33,41,14,13,2,7,16,40,1627395,Julian Washburn
1629023,2019-20,00,1610612766,CHA,21.0,58,57,1759.0,268,589,0.455,86,230,0.374,88,136,0.647,58,258,316,123,51,44,93,158,710,1629023,P.J. Washington
1629023,2020-21,00,1610612766,CHA,22.0,64,61,1954.0,302,686,0.44,112,290,0.386,108,145,0.745,93,325,418,161,69,79,128,171,824,1629023,P.J. Washington
1629023,2021-22,00,1610612766,CHA,23.0,65,28,1768.0,250,532,0.47,110,301,0.365,58,81,0.716,82,255,337,147,57,61,82,152,668,1629023,P.J. Washington
1629023,2022-23,00,1610612766,CHA,24.0,73,73,2380.0,434,978,0.444,149,428,0.348,127,174,0.73,73,285,358,175,66,79,110,193,1144,1629023,P.J. Washington
1630613,2021-22,00,1610612754,IND,22.0,48,7,968.0,173,427,0.405,81,215,0.377,46,61,0.754,4,79,83,85,26,3,57,66,473,1630613,Duane Washington Jr.
1630613,2022-23,00,1610612756,PHX,23.0,31,3,394.0,94,256,0.367,40,111,0.36,16,24,0.667,2,34,36,63,6,4,34,23,244,1630613,Duane Washington Jr.
1631102,2022-23,00,1610612745,HOU,21.0,31,2,433.0,58,160,0.363,19,80,0.238,10,18,0.556,2,43,45,47,15,2,14,29,145,1631102,TyTy Washington Jr.
1629139,2018-19,00,1610612763,MEM,24.0,15,0,174.0,15,51,0.294,2,16,0.125,7,10,0.7,4,27,31,8,4,1,6,11,39,1629139,Yuta Watanabe
1629139,2019-20,00,1610612763,MEM,25.0,18,0,105.0,15,34,0.441,3,8,0.375,3,8,0.375,7,13,20,5,5,1,2,9,36,1629139,Yuta Watanabe
1629139,2020-21,00,1610612761,TOR,26.0,50,4,723.0,79,180,0.439,36,90,0.4,24,29,0.828,36,123,159,40,26,19,19,57,218,1629139,Yuta Watanabe
1629139,2021-22,00,1610612761,TOR,27.0,38,4,445.0,56,138,0.406,27,79,0.342,24,40,0.6,18,74,92,21,11,16,19,38,163,1629139,Yuta Watanabe
1629139,2022-23,00,1610612751,BKN,28.0,58,1,928.0,114,232,0.491,60,135,0.444,34,47,0.723,30,111,141,48,25,17,22,80,322,1629139,Yuta Watanabe
1629682,2019-20,00,1610612738,BOS,22.0,11,1,119.0,14,49,0.286,4,24,0.167,8,8,1.0,0,12,12,16,10,2,15,13,40,1629682,Tremont Waters
1629682,2020-21,00,1610612738,BOS,23.0,26,3,238.0,34,84,0.405,15,38,0.395,16,17,0.941,5,16,21,62,15,1,27,17,99,1629682,Tremont Waters
1629682,2021-22,00,1610612761,TOR,24.0,2,0,42.0,3,12,0.25,2,9,0.222,0,0,0.0,0,4,4,7,4,0,4,2,8,1629682,Tremont Waters
1629682,2021-22,00,1610612764,WAS,24.0,1,0,8.0,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,2,1629682,Tremont Waters
